Job Title,O*NET-SOC Code,Title
Clinical Manager,11-9111.00,Medical and Health Services Managers
Clinical Services Director,11-9111.00,Medical and Health Services Managers
Clinical Supervisor,11-9111.00,Medical and Health Services Managers
Community Health Nursing Director,11-9111.00,Medical and Health Services Managers
Correctional Therapy Director,11-9111.00,Medical and Health Services Managers
Dental Laboratory Manager (Dental Lab Manager),11-9111.00,Medical and Health Services Managers
EMS Coordinator (Emergency Medical Services Coordinator),11-9111.00,Medical and Health Services Managers
EMS Manager (Emergency Medical Services Manager),11-9111.00,Medical and Health Services Managers
First Aid Director,11-9111.00,Medical and Health Services Managers
Health Administrator,11-9111.00,Medical and Health Services Managers
Health Care Administrator,11-9111.00,Medical and Health Services Managers
Health Care Coordinator,11-9111.00,Medical and Health Services Managers
Health Care Facility Administrator,11-9111.00,Medical and Health Services Managers
Health Care Manager,11-9111.00,Medical and Health Services Managers
Health Director,11-9111.00,Medical and Health Services Managers
Health Information Management Director (HIM Director),11-9111.00,Medical and Health Services Managers
Health Information Manager (HIM Manager),11-9111.00,Medical and Health Services Managers
Health Information Services Manager,11-9111.00,Medical and Health Services Managers
Health Manager,11-9111.00,Medical and Health Services Managers
Health Services Administrator,11-9111.00,Medical and Health Services Managers
Health Services Director,11-9111.00,Medical and Health Services Managers
Health Unit Coordinator,11-9111.00,Medical and Health Services Managers
Healthcare Administrator,11-9111.00,Medical and Health Services Managers
Healthcare Manager,11-9111.00,Medical and Health Services Managers
Healthcare System Director,11-9111.00,Medical and Health Services Managers
Hearing Therapy Director,11-9111.00,Medical and Health Services Managers
Home Health Director,11-9111.00,Medical and Health Services Managers
Hospice Administrator,11-9111.00,Medical and Health Services Managers
Hospice Director,11-9111.00,Medical and Health Services Managers
Hospice Plan Administrator,11-9111.00,Medical and Health Services Managers
Hospice Superintendent,11-9111.00,Medical and Health Services Managers
Hospital Administrator,11-9111.00,Medical and Health Services Managers
Hospital Director,11-9111.00,Medical and Health Services Managers
Hospital Manager,11-9111.00,Medical and Health Services Managers
Hospital Plan Administrator,11-9111.00,Medical and Health Services Managers
Hospital Superintendent,11-9111.00,Medical and Health Services Managers
Hospital Supervisor,11-9111.00,Medical and Health Services Managers
Hospital Unit Coordinator,11-9111.00,Medical and Health Services Managers
Housing Manager,11-9111.00,Medical and Health Services Managers
Inservice Coordinator,11-9111.00,Medical and Health Services Managers
Laboratory Administrative Director (Lab Admin Director),11-9111.00,Medical and Health Services Managers
Laboratory Director (Lab Director),11-9111.00,Medical and Health Services Managers
Laboratory Manager (Lab Manager),11-9111.00,Medical and Health Services Managers
Long Term Care Administrator,11-9111.00,Medical and Health Services Managers
Medical Care Administrator,11-9111.00,Medical and Health Services Managers
Medical Director,11-9111.00,Medical and Health Services Managers
Medical Information Manager,11-9111.00,Medical and Health Services Managers
Medical Information Officer,11-9111.00,Medical and Health Services Managers
Medical Manager,11-9111.00,Medical and Health Services Managers
Medical Office Administrator,11-9111.00,Medical and Health Services Managers
Medical Office Coordinator,11-9111.00,Medical and Health Services Managers
Medical Office Manager,11-9111.00,Medical and Health Services Managers
Medical Practice Manager,11-9111.00,Medical and Health Services Managers
Medical Records Administrator,11-9111.00,Medical and Health Services Managers
Medical Records Director,11-9111.00,Medical and Health Services Managers
Medical Records Manager,11-9111.00,Medical and Health Services Managers
Medical Records Supervisor,11-9111.00,Medical and Health Services Managers
Medical Supervisor,11-9111.00,Medical and Health Services Managers
Medicine and Health Services Manager,11-9111.00,Medical and Health Services Managers
Mental Health Program Manager,11-9111.00,Medical and Health Services Managers
Nurse Administrator,11-9111.00,Medical and Health Services Managers
Nurse Manager,11-9111.00,Medical and Health Services Managers
Nurse Supervisor,11-9111.00,Medical and Health Services Managers
Nurses Director,11-9111.00,Medical and Health Services Managers
Nurses Superintendent,11-9111.00,Medical and Health Services Managers
Nursing Administrator,11-9111.00,Medical and Health Services Managers
Nursing Director,11-9111.00,Medical and Health Services Managers
Nursing Home Administrator,11-9111.00,Medical and Health Services Managers
Nursing Home Manager,11-9111.00,Medical and Health Services Managers
Nursing Services Administrator,11-9111.00,Medical and Health Services Managers
Nursing Services Director,11-9111.00,Medical and Health Services Managers
Nursing Services Manager,11-9111.00,Medical and Health Services Managers
Occupational Health Nursing Director,11-9111.00,Medical and Health Services Managers
Occupational Therapy Director,11-9111.00,Medical and Health Services Managers
Outpatient Services Director,11-9111.00,Medical and Health Services Managers
Patient Care Coordinator,11-9111.00,Medical and Health Services Managers
Patient Services Coordinator,11-9111.00,Medical and Health Services Managers
Physical Therapy Director,11-9111.00,Medical and Health Services Managers
Public Health Administrator,11-9111.00,Medical and Health Services Managers
Public Health Director,11-9111.00,Medical and Health Services Managers
Public Health Program Manager,11-9111.00,Medical and Health Services Managers
Recreation Therapy Director,11-9111.00,Medical and Health Services Managers
Rehabilitation Director,11-9111.00,Medical and Health Services Managers
Rehabilitation Services Coordinator,11-9111.00,Medical and Health Services Managers
Respiratory Therapy Director,11-9111.00,Medical and Health Services Managers
Speech and Hearing Therapy Director,11-9111.00,Medical and Health Services Managers
Speech Therapy Director,11-9111.00,Medical and Health Services Managers
Agricultural Research Director,11-9121.00,Natural Sciences Managers
Agriculture Research Director,11-9121.00,Natural Sciences Managers
Analytical Services Manager,11-9121.00,Natural Sciences Managers
Chemical Engineer Supervisor,11-9121.00,Natural Sciences Managers
Chemical Plant Technical Director,11-9121.00,Natural Sciences Managers
Chemical Process Exploration Manager,11-9121.00,Natural Sciences Managers
Clinical Project Manager,11-9121.00,Natural Sciences Managers
Clinical Trials Manager,11-9121.00,Natural Sciences Managers
Environmental Program Manager,11-9121.00,Natural Sciences Managers
Environmental Research Project Manager,11-9121.00,Natural Sciences Managers
Geochemical Manager,11-9121.00,Natural Sciences Managers
Geological Manager,11-9121.00,Natural Sciences Managers
Geophysical Manager,11-9121.00,Natural Sciences Managers
Gravity Manager,11-9121.00,Natural Sciences Managers
Lab Director (Laboratory Director),11-9121.00,Natural Sciences Managers
Lab Manager (Laboratory Manager),11-9121.00,Natural Sciences Managers
Laboratory Operations Director (Lab Operations Director),11-9121.00,Natural Sciences Managers
Laboratory Services Administrative Director (Lab Services Administrative Director),11-9121.00,Natural Sciences Managers
Natural Resources Manager,11-9121.00,Natural Sciences Managers
Natural Sciences Manager,11-9121.00,Natural Sciences Managers
Ocean Program Administrator,11-9121.00,Natural Sciences Managers
Quarrying Manager,11-9121.00,Natural Sciences Managers
Regulatory Manager,11-9121.00,Natural Sciences Managers
Research Administrator,11-9121.00,Natural Sciences Managers
Research and Development Director (R and D Director),11-9121.00,Natural Sciences Managers
Research and Development Manager (R & D Manager),11-9121.00,Natural Sciences Managers
Research Coordinator,11-9121.00,Natural Sciences Managers
Research Development Director,11-9121.00,Natural Sciences Managers
Research Development Manager,11-9121.00,Natural Sciences Managers
Research Director,11-9121.00,Natural Sciences Managers
Research Manager,11-9121.00,Natural Sciences Managers
Research Project Coordinator,11-9121.00,Natural Sciences Managers
Water Team Leader,11-9121.00,Natural Sciences Managers
Wild Life Manager,11-9121.00,Natural Sciences Managers
Clinical Coordinator,11-9121.01,Clinical Research Coordinators
Clinical Data Coordinator,11-9121.01,Clinical Research Coordinators
Clinical Manager,11-9121.01,Clinical Research Coordinators
Clinical Program Coordinator,11-9121.01,Clinical Research Coordinators
Clinical Program Manager,11-9121.01,Clinical Research Coordinators
Clinical Project Manager,11-9121.01,Clinical Research Coordinators
Clinical Research Administrator,11-9121.01,Clinical Research Coordinators
Clinical Research Coordinator,11-9121.01,Clinical Research Coordinators
Clinical Research Director,11-9121.01,Clinical Research Coordinators
Clinical Research Manager,11-9121.01,Clinical Research Coordinators
Clinical Research Monitor,11-9121.01,Clinical Research Coordinators
Clinical Research Nurse Coordinator,11-9121.01,Clinical Research Coordinators
Clinical Study Manager,11-9121.01,Clinical Research Coordinators
Clinical Trial Coordinator,11-9121.01,Clinical Research Coordinators
Clinical Trial Manager,11-9121.01,Clinical Research Coordinators
